Bull Hill	mountain
Forlì	city
Latina	city
Monza	city
Giugliano in Campania	region
Nyon (district)	district
Scenario paintball	type
Gravel Racing	form
Olaf Kölzig	playing
León, Guanajuato	city
Ciudad Juárez	city
San Cristóbal Ecatepec	city
Hockey Hall of Fame	located
Billy Smith	known
William M. Jennings Trophy	minimum
The Left Hand of Darkness	written
Akan language	spoken
Afar language	spoken
Abkhaz language	most
Adyghe language	one
Alemannic German	group
Royal Rumble	January
Midquel	place
International Justice Network	initiatives
Child sexual abuse	kind
Jesse James (movie)	created
Jesse G. James	CEO
Jesse James (Lucky Luke)	written
Scarlett Johansson	known
Shot (ice hockey)	attempt
Goal (ice hockey)	team
Haines City, Florida	city
Ed Belfour	plays
German idealism	group
Verehia River	tributary
Leahu River	tributary
Negostina River	tributary
Artan River	tributary
Crivaia River	tributary
Tirimia River	tributary
Diceaiul River	tributary
Johnny Bower	Hall
Amharic language	spoken
Calder Memorial Trophy	selected
St. John's, Antigua and Barbuda	capital
University of Illinois at Urbana-Champaign	university
Bambi, A Life in the Woods	book
United States Secretary of the Treasury	head
Federal Government of the United States	established
African Penguin	found
United States Department of the Treasury	treasury
Loose (album)	album
All Good Things (Come to an End)	song
Puklice	village
WWE United States Championship	championship
Polk County, Florida	located
Georgetown University	university
Priboiu River	tributary
Talea River	tributary
Belia River	tributary
Zam River	tributary
Zamoru River	tributary
Entertainment Software Rating Board	organization
National Hockey League awards	lots
Nicholas Yonge	spelling
Simpsons Roasting on an Open Fire	episode
Treehouse of Horror	episode
WWE Divas Championship	championship
Alain Vigneault	coach
Lindy Ruff	coach
Horseradish	it
Geographic Names Information System	information
12 Rounds	started
Emigration	act
Testudines	order
World Economic Forum	based
Assembly of Kosovo	territory
French Grand Prix	held
Boogie-woogie	style
Country blues	forms
Electric blues	type
Jump blues	type
List of Formula One Grands Prix	list
Soul blues	style
Chicago blues	form
Louisiana blues	type
New Orleans blues	mix
St. Louis blues	type
Texas blues	type
British blues	type
East Coast blues	type
Hexapoda	-LRB-
Kobe Bryant	plays
Erinaceidae	family
Macropodiformes	one
Soricomorpha	group
Peter and the Wolf	composition
Israel national football team	team
Metroid	made
United States presidential line of succession	says
?zmir	city
Antalya	city
Hatay	city
Mural	painting
Tunceli	province
List of World Heavyweight Champions (WWE)	History
Drajna River	tributary
Pridvara River	tributary
Telejenel River	tributary
Conciu River	tributary
Cernica River	tributary
Deniz Baykal	leader
Washington Monument	obelisk
Avrupa Yakas?	broadcasts
Zgarbura River	tributary
Büyükada	island
National Mall	park
How I Met Your Mother	started
Pixelization	way
Y?ld?z Technical University	university
Tract (literature)	used
Primitive Methodist Church	body
Naiba River	tributary
Nedeia River (Danube)	tributary
National Air and Space Museum	museum
Daniel Alfredsson	captain
Dany Heatley	player
Mantis	order
Memphis blues	type
Piano blues	type
Fife and drum blues	form
Earwig	group
30,000 Pounds of Bananas	song
Morwell, Victoria	city
Archaeognatha	order
Florida Championship Wrestling	based
Blues scale	scale
Infant baptism	-RRB-
Swarm intelligence	field
Baptist Union of Great Britain	group
Spurgeon's College	institute
Michael Vick	quarterback
Tom Brady	quarterback
Randy Moss	receiver
List of NBA champions	list
Arama Caprelor River	tributary
Ardealu River	tributary
Saga River	tributary
Savu River	tributary
Sarchii River	tributary
Salta River	tributary
Paul Pierce	player
Nigel Mansell	driver
Be?ikta?	district
Scuderia Ferrari	name
TRT	broadcaster
Cnbc-e	programs
CNN Türk	version
NTV Turkey	consists
Milliyet	founded
Damon Hill	driver
List of newspapers in Turkey	list
Aigle	capital
Afrotheria	group
Kimi Räikkönen	driving
Fédération Internationale de l'Automobile	established
Presociality	phenomenon
Murrumbidgee River	river
Neotominae	subfamily
Kusadasi	town
Ayvalik	town
Bregenz	city
Nazimiye	district
Yalova	affected
Mudanya	town
Gemlik	town
Myomorpha	species
Nesomyidae	family
Manisa	city
Eski?ehir	city
Turkish cities by population	list
Gaziantep	located
Baklava	dessert
Radikal	newspaper
ÖSS	exam
Kamer Genc	active
Emine Erdo?an	wife
Show TV	channel
Uludag University	located
Osmangazi University	found
ERASMUS programme	mobility
National Gallery of Art	museum
Taksim Square	located
Reflecting pool	pool
Bozcaada	island
Heybeliada	island
Lincoln Memorial Reflecting Pool	pool
Gebze	town
Alanya	resort
Imrali	island
The Backyardigans	series
Hatirla Sevgili	ended
Bodrum	resort
Phenomenology	way
Dalaman	town
Fatih Sultan Mehmet Bridge	bridge
Marmaray	Europe
Atatürk International Airport	airport
Marmara University	located
Kemal Sunal	comedian
Moda	district
Chinese poker	came
City of Birmingham Symphony Orchestra	one
Berlin Friedrichstrasse railway station	station
Peyton Manning	plays
Statue of Freedom	statue
Murray River	river
Azad Kashmir	part
Nuclear Non-Proliferation Treaty	weapons
Cape York	point
North West Cape	piece
Baja California Sur	state
Nelson Piquet	champion
Baby boomer	born
Jack Brabham	champion
Umayyad Empire	empire
Surprise (emotion)	emotion
Surprise party	thrown
London Stansted Airport	located
London Gatwick Airport	airport
London Luton Airport	located
London City Airport	intended
Cuteness	type
Bagh District	one
Bhimber District	southernmost
Kotli District	one
Mirpur District	district
Muzaffarabad District	located
Poonch District	district
Sudhnoti District	district
Baramulla district	district
Budgam District	town
Doda District	district
Jammu District	district
Kargil District	district
Kupwara District	located
Leh District	one
Pulwama District	district
Rajouri District	District
Srinagar District	district
Udhampur District	district
Caliphate	form
Kongo language	spoken
Latvian language	language
Wig	covering
Neelum District	one
Backpack	put
Northern Areas	entity
Schiau River	tributary
Holuzu River	tributary
Holmul River	tributary
Mazamitla	town
Livada River	tributary
Suhard River	tributary
Boz River (Mure?)	tributary
Sebe? River (Cibin)	tributary
Seaca River (Prahova)	tributary
Milcov River (Siret)	tributary
Coman River (Vaser)	tributary
Nanda River	tributary
Nanu River	tributary
Nanul River	tributary
Natra River	tributary
Li?ava River	tributary
Remetea River (Olt)	tributary
Comana River (Olt)	tributary
Bogata River (Olt)	tributary
Trestia River (Bogata)	tributary
Scoreiu River	tributary
Iaz River (Olt)	tributary
Alunul River (Olt)	tributary
Cungrea River	tributary
Bârsa River (Olt)	tributary
Cormo? River	tributary
Surduc River (Olt)	tributary
Beta River (Olt)	tributary
Lunca River (Olt)	tributary
Var River (Olt)	tributary
Minei River	tributary
Telec River (Olt)	tributary
Frasinu River (Olt)	tributary
Bradu River (Olt)	tributary
Ilieni River	tributary
Sterpu River (Olt)	tributary
Teiu River (Olt)	tributary
Gologan River (Olt)	tributary
Milcov River (Olt)	tributary
Breaza River (Olt)	tributary
Hotaru River (Crizbav)	tributary
Hotaru River (Vadu Ro?u)	tributary
Puturoasa River (Olt)	tributary
Bolovanul River (Olt)	tributary
Pesceana River (Olt)	tributary
Bistri?a River (Olt)	tributary
Stupina River (Olt)	river
Teiu River (Lotru)	tributary
Runcu River (Lotru)	tributary
Dobra River (Lotru)	tributary
Vidra River (Lotru)	tributary
Chioara River (Lotru)	tributary
Buta River (Lotru)	tributary
Lupul River (Lotru)	tributary
Larga River (Lotru)	tributary
Ceplea River	tributary
Preajba River	tributary
Leu River	tributary
Gioroc River	tributary
Dumitra River	tributary
Gropu River	tributary
Bratcu River	tributary
Runcu River (Jiu)	tributary
Porcu River (Jiu)	tributary
Pietroasa River (Jiu)	tributary
Argetoaia River	tributary
Rasnic River	tributary
Prodila River	tributary
Thomas Brezina	writer
Ontology	part
Turkish Airlines	airline
Pegasus Airlines	based
Ethiopian Airlines	based
Sellapan Ramanathan	President
Singlish	mostly
Singapore Dollar	money
Shortwave radio	name
Çanakkale	city
Placebo (band)	started
Industrial rock	,
Java Man	discovered
Peking Man	example
Moroni	character
Aer	spoken
Guitar Hero World Tour	part
Badeshi	spoken
Balti	spoken
Austro-Bavarian language	group
Brahui language	spoken
Burushaski	spoken
Khowar language	spoken
Islamgarh	Angel
Dameli	spoken
Dhatki	sociolect
Dehwari	spoken
Dogri	spoken
Domaaki	spoken
Gawar-Bati	known
Amaradia River (Gorj)	tributary
Amaradia River (Dolj)	tributary
Goaria	spoken
Taia River	tributary
Romanu River	tributary
Mohoru River	tributary
Mioarele River	tributary
Gujari	spoken
Vladimir River	tributary
Crasna River (Jiu)	tributary
Grui River (Amaradia)	tributary
Inoasa River	tributary
Hazaragi	variety
Gornac River	tributary
Zlast River	tributary
Budieni River	tributary
Ruda River (Suceava)	tributary
Cuila River	tributary
Bogdana River (Suceava)	tributary
Boul River (Suceava)	tributary
Sihastru River	tributary
Hindko	spoken
Jijia River (Suceava)	tributary
Putna River (Suceava)	tributary
Racova River (Suceava)	tributary
Malaya	meanings
Great Seal of Vermont	seal
Dune universe	place
Colm	originates
WinRAR	created
Bhadrawahi	lives
Changthang	population
Chilisso language	spoken
Kutchi language	spoken
Querétaro	state
Campeche	state
Oaxaco	state
Seraiki	located
Kohistani, Indus	found
Ladakh	region
Norco (medication)	help
Sunspot	area
Emergency exit	exit
Bratz Girlz Really Rock!	based
Doll	looks
Theodore Long	working
Bobcat	live
Emergency Medical Technician	works
Kuru (disease)	caused
Kuru, Finland	town
It Is Well with My Soul	Well
Jackson Township, New Jersey	township
Pistosaurus	genus
Party	gathering
Old Firm	relationship
Gretna F.C.	club
Pillar (band)	band
Captain (sports)	member
ZIP (file format)	created
Staphylococcus aureus	cause
Compound (linguistics)	consists
Seabed	bottom
The Telling	written
Athanasian Creed	statement
Cerbu River (Gilort)	tributary
Turburea River (Gilort)	tributary
Cocorova River	tributary
Arpadia River (Gilort)	tributary
Valea Iepei River (Gilort)	tributary
Zopana River	tributary
Redeiu River	tributary
Valea Rea River (Gilort)	tributary
Birchii River	tributary
Ro?ia River (Cri?ul Negru)	tributary
Meziad River	tributary
Dragu River (Alma?)	tributary
Târnava River	tributary
Praid River	tributary
Corund River	tributary
Lolaia River	tributary
Ciorganul River	tributary
Staicu River	tributary
Bilele River	tributary
Mill (currency)	10th
History of Kashmir	only
OpenSUSE	sponsored
Knoppix	based
Clavicle	part
Emergency contraception	form
Reason	way
Bridgeview, Illinois	village
Xfce	environment
Jammu region	one
Linux Mint	distribution
Dilong (dinosaur)	genus
Gray	color
Cent (currency)	same
Ciocadia River	tributary
Capra River (Gilort)	tributary
Ghia River	tributary
Socu River	tributary
Purcari River	tributary
Nirajul Mic River (Câmpu Cet??ii)	headwater
Nirajul Mic River (Miercurea Nirajului)	tributary
Dorna River (Niraj)	tributary
Nirajul Mare River	headwater
Denis Herron	played
Good (philosophy)	good
3256 Daguerre	found
Cri?ul Negru River	river
Bistra River (Timi?)	tributary
Clocotici River	tributary
Cheremosh River	tributary
Cozia River	tributary
Bazga River	tributary
Beica River (Olt)	tributary
Catechism of the Catholic Church	explanation
Gaura Dracului River	tributary
Valea cu Pruni River	tributary
Hurez River (Olt)	tributary
Canalul Oporelu	meaning
Task	such
Hotaru River (M?ieru?)	tributary
Seaca River (Olt)	tributary
Valea lui Vlad River	tributary
Podu Mare River (Malna?)	tributary
Valea Mare River (Malna?)	tributary
Homorod River (Dumbr?vi?a)	tributary
Valea Mare River (Dopca)	tributary
Valea Muntelui River (Olt)	tributary
Avrig River	tributary
In Touch Ministries	started
Parramatta, New South Wales	west
Shortstop	played
List of Major League Baseball teams by payroll	list
Dave Mustaine	singer
Kanfen	village
Kowloon	one
New Territories	one
San Luis Potosí	state
Morelos	state
Michoacán	state
Colima (state)	state
Creole language	comes
Baseball uniform	kind
Guerrero	state
Coahuila	state
Durian	fruit
Hidalgo	state
Getdeb	portal
Deb (file format)	extension
Y chromosome	chromosome
?evap?i?i	made
64 Studio	based
AbulÉdu	made
Utah State University	university
DNA (newspaper)	published
Baltix	system
The Times of India	published
Hindustan Times	published
The Statesman	published
Live CD	executed
Deccan Herald	published
P.S.V. Eindhoven	club
BeatrIX	started
DeMuDi	based
Dreamlinux	based
EBox	based
Elive	based
Modern history	history
Feather Linux	fits
Trutnov	city
Ageing	occur
Physical attractiveness	beautiful
Souvenir	home
Jammu	city
Pashto language	spoken
Boudry Department	commune
Kogho Department	commune
Méguet Department	commune
Mogtédo Department	commune
Salogo Department	commune
Zam Department	commune
Zorgho Department	commune
Srinagar (Iqbalabad)	city
Zoungou Department	commune
Anantnag	municipality
1511 Daléra	found
13283 Dahart	found
Creston, Iowa	city
Fate (opera)	opera
Dwarf allosaur	species
Social network service	network
Spa town	to
List of Major League Baseball players	list
Vallon-Pont-d'Arc	commune
Ain	department
Aisne	department
Allier	department
Alpes-de-Haute-Provence	department
Hautes-Alpes	department
Valea Caselor River (Olt)	tributary
Ardennes (department)	department
Ariège	department
Valea Priboiului River	tributary
Aube	department
Valea Satului River (Olt)	tributary
Aude	department
Valea Satului River (Jiblea)	tributary
Aninoasa River (Olt)	tributary
Iovanul River	tributary
Bradu River (Baraolt)	tributary
Chove? River	tributary
Ulmul River (Baraolt)	tributary
Tautavel man	name
Baseball glove	hit
Product (chemistry)	result
Cy Young Award	pitcher
Zamora River (Prahova)	tributary
Retevoi River	tributary
Cazacu River	tributary
Urechea River	tributary
Ermeneasa River	tributary
Ciurezu River	tributary
Pendulum	-RRB-
Trepteanca River	tributary
Valea Mare River (Dr?goe?ti)	tributary
Clocociov River	tributary
Oraciu River	tributary
Ortelec River	tributary
Creaca River	tributary
Susai River (Azuga)	tributary
Peceneaga River	tributary
Baicu River (Iza)	tributary
Ieud River	tributary
Inzel River	tributary
Bedeleu River	tributary
Finnix	developed
Gibraltar (Linux distribution)	based
Mandible	found
Homo heidelbergensis	species
Tabasco	state
Silent barter	trade
Tamaulipas	state
Zacatecas	state
Petal	parts
Moisturizer	used
Hardcover	kind
Straw	type
Breathing	oxygen
Cheeseburger	hamburger
Calorie	unit
Portland, Maine	city
Coweta County, Georgia	county
Intoxication	state
Gilgit District	bounded
Zoë (Sesame Street)	friend
Ghanche District	district
Polyester	type
Bowdon, Georgia	city
She	talk
Law enforcement	way
Ghizar District	part
Evening	period
Baltistan District	part
